SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,01,083,51264,00000,00000,1,A,Mooresville town,Alabama,53,53,53,54,55,56,57,58,58,59
157,01,083,99990,00000,00000,1,F,Balance of Limestone County,Alabama,54035,54012,54226,55579,56528,57467,58397,58816,59503,60282
050,01,085,00000,00000,00000,0,A,Lowndes County,Alabama,11299,11289,11282,11130,10846,10658,10489,10345,10241,10076
157,01,085,05692,00000,00000,1,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43
157,01,085,27520,00000,00000,1,A,Fort Deposit town,Alabama,1344,1348,1347,1329,1293,1268,1247,1225,1209,1186
157,01,085,30808,00000,00000,1,A,Gordonville town,Alabama,326,326,326,321,313,307,302,297,295,289
157,01,085,33712,00000,00000,1,A,Hayneville town,Alabama,932,933,932,918,893,877,862,849,838,821
157,01,085,44536,00000,00000,1,A,Lowndesboro town,Alabama,115,115,115,113,110,107,105,103,102,100
157,01,085,51520,00000,00000,1,A,Mosses town,Alabama,1029,1029,1028,1014,987,969,953,941,931,914
157,01,085,81912,00000,00000,1,A,White Hall town,Alabama,858,872,872,860,837,824,810,799,791,779
157,01,085,99990,00000,00000,1,F,Balance of Lowndes County,Alabama,6646,6617,6613,6527,6366,6260,6165,6086,6031,5944
050,01,087,00000,00000,00000,0,A,Macon County,Alabama,21452,21448,21506,21284,20603,20021,19640,19304,19072,18755
157,01,087,28024,00000,00000,1,A,Franklin town,Alabama,149,149,149,147,143,138,135,133,132,129
157,01,087,55440,00000,00000,1,A,Notasulga town (pt.),Alabama,890,890,892,879,851,819,806,792,780,765
157,01,087,70128,00000,00000,1,A,Shorter town,Alabama,474,466,467,467,461,444,435,428,422,416
157,01,087,77304,00000,00000,1,A,Tuskegee city,Alabama,9865,9818,9842,9779,9408,9210,8989,8804,8701,8544
157,01,087,99990,00000,00000,1,F,Balance of Macon County,Alabama,10074,10125,10156,10012,9740,9410,9275,9147,9037,8901
050,01,089,00000,00000,00000,0,A,Madison County,Alabama,334811,334811,336102,339519,342554,346373,349596,352740,356312,361046
157,01,089,32440,00000,00000,1,A,Gurley town,Alabama,801,797,796,796,792,792,788,787,784,781
157,01,089,37000,00000,00000,1,A,Huntsville city (pt.),Alabama,178584,178820,179355,180494,181781,183930,185719,188137,190069,192637
157,01,089,45784,00000,00000,1,A,Madison city (pt.),Alabama,39485,39505,39825,40376,41094,41706,42267,42698,43523,44444
157,01,089,54168,00000,00000,1,A,New Hope city,Alabama,2810,2810,2813,2810,2808,2818,2829,2821,2828,2842
157,01,089,57504,00000,00000,1,A,Owens Cross Roads town,Alabama,1521,1522,1552,1677,1711,1734,1772,1793,1863,1939
157,01,089,76824,00000,00000,1,A,Triana town,Alabama,496,512,512,513,515,518,523,523,530,540
157,01,089,99990,00000,00000,1,F,Balance of Madison County,Alabama,111114,110845,111249,112853,113853,114875,115698,115981,116715,117863
050,01,091,00000,00000,00000,0,A,Marengo County,Alabama,21027,21036,20944,20649,20360,20105,19975,19757,19505,19375
157,01,091,19912,00000,00000,1,A,Dayton town,Alabama,52,52,52,51,50,49,49,49,48,47
157,01,091,20296,00000,00000,1,A,Demopolis city,Alabama,7483,7483,7448,7370,7259,7155,7094,7004,6907,6851
157,01,091,25816,00000,00000,1,A,Faunsdale town,Alabama,98,102,101,100,98,97,96,95,94,93
157,01,091,43240,00000,00000,1,A,Linden city,Alabama,2123,2123,2112,2078,2045,2019,2006,1981,1952,1936
157,01,091,53112,00000,00000,1,A,Myrtlewood town,Alabama,130,130,129,127,125,124,123,121,120,118
157,01,091,62688,00000,00000,1,A,Providence town,Alabama,223,220,219,215,212,211,210,207,204,204
157,01,091,74304,00000,00000,1,A,Sweet Water town,Alabama,258,258,257,252,249,245,244,241,239,237
157,01,091,75936,00000,00000,1,A,Thomaston town,Alabama,417,420,418,411,406,401,398,394,390,386
157,01,091,99990,00000,00000,1,F,Balance of Marengo County,Alabama,10243,10248,10208,10045,9916,9804,9755,9665,9551,9503
050,01,093,00000,00000,00000,0,A,Marion County,Alabama,30776,30776,30816,30650,30480,30220,30200,30116,29922,29833
157,01,093,04852,00000,00000,1,A,Bear Creek town,Alabama,1070,1068,1071,1064,1059,1050,1050,1047,1045,1042
157,01,093,09424,00000,00000,1,A,Brilliant town,Alabama,900,900,901,897,890,882,882,878,873,871
157,01,093,29944,00000,00000,1,A,Glen Allen town (pt.),Alabama,52,52,52,52,51,51,51,50,50,50
157,01,093,32224,00000,00000,1,A,Guin city,Alabama,2376,2376,2378,2359,2347,2320,2315,2302,2287,2274
157,01,093,32536,00000,00000,1,A,Gu-Win town (pt.),Alabama,176,174,174,173,172,170,170,169,170,169
157,01,093,32560,00000,00000,1,A,Hackleburg town,Alabama,1516,1516,1517,1509,1501,1486,1483,1480,1473,1467
157,01,093,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,48,47,47,47,46,46,46,46,45,45
157,01,093,32848,00000,00000,1,A,Hamilton city,Alabama,6885,6885,6893,6859,6818,6768,6766,6751,6662,6646
157,01,093,77352,00000,00000,1,A,Twin town,Alabama,399,396,396,394,393,389,391,389,389,387
157,01,093,82992,00000,00000,1,A,Winfield city (pt.),Alabama,3947,3880,3887,3866,3842,3811,3801,3782,3752,3728
157,01,093,99990,00000,00000,1,F,Balance of Marion County,Alabama,13407,13482,13500,13430,13361,13247,13245,13222,13176,13154
050,01,095,00000,00000,00000,0,A,Marshall County,Alabama,93019,93019,93129,93890,94217,94291,94232,94577,95043,95548
157,01,095,00988,00000,00000,1,A,Albertville city,Alabama,21160,21127,21143,21308,21341,21325,21264,21305,21349,21392
157,01,095,02116,00000,00000,1,A,Arab city (pt.),Alabama,8023,8064,8073,8148,8181,8188,8173,8194,8226,8257
157,01,095,07912,00000,00000,1,A,Boaz city (pt.),Alabama,8442,8359,8371,8427,8481,8490,8500,8509,8541,8567
157,01,095,21328,00000,00000,1,A,Douglas town,Alabama,744,744,745,752,754,754,755,757,763,768
157,01,095,31096,00000,00000,1,A,Grant town,Alabama,896,896,897,901,902,900,897,902,905,908
157,01,095,32416,00000,00000,1,A,Guntersville city,Alabama,8197,8197,8204,8259,8279,8285,8289,8329,8378,8429
157,01,095,68280,00000,00000,1,A,Sardis City town (pt.),Alabama,6,6,6,6,6,6,6,6,6,6
157,01,095,77784,00000,00000,1,A,Union Grove town,Alabama,77,77,77,78,78,78,78,78,78,78
157,01,095,99990,00000,00000,1,F,Balance of Marshall County,Alabama,45474,45549,45613,46011,46195,46265,46270,46497,46797,47143
050,01,097,00000,00000,00000,0,A,Mobile County,Alabama,412992,413143,413320,413232,413737,413929,414314,414588,414852,413955
157,01,097,04684,00000,00000,1,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2562,2553,2543,2536,2529,2512
157,01,097,14392,00000,00000,1,A,Chickasaw city,Alabama,6106,6101,6081,6044,6001,5961,5925,5895,5857,5794
157,01,097,15064,00000,00000,1,A,Citronelle city,Alabama,3905,3908,3904,3908,3897,3893,3898,3906,3919,3900
157,01,097,18304,00000,00000,1,A,Creola city,Alabama,1926,1920,1917,1922,1926,1936,1947,1965,1986,1995
157,01,097,19744,00000,00000,1,A,Dauphin Island town,Alabama,1238,1238,1236,1234,1233,1233,1236,1245,1257,1269
157,01,097,50000,00000,00000,1,A,Mobile city,Alabama,195111,194666,194582,193989,193776,193429,192856,192223,191590,190265
157,01,097,52608,00000,00000,1,A,Mount Vernon town,Alabama,1574,1575,1571,1568,1566,1521,1521,1516,1512,1501
157,01,097,62496,00000,00000,1,A,Prichard city,Alabama,22659,22638,22573,22477,22367,22317,22258,22162,21954,21732
157,01,097,68160,00000,00000,1,A,Saraland city,Alabama,13405,13744,13716,13709,13744,13774,13799,13962,14029,14576
157,01,097,68352,00000,00000,1,A,Satsuma city,Alabama,6168,6172,6160,6143,6123,6125,6134,6147,6164,6154
157,01,097,69240,00000,00000,1,A,Semmes city,Alabama,A,4016,4021,4037,4059,4227,4343,4538,4734,4934
157,01,097,99990,00000,00000,1,F,Balance of Mobile County,Alabama,158342,154707,154963,155621,156483,156960,157854,158493,159321,159323
050,01,099,00000,00000,00000,0,A,Monroe County,Alabama,23068,23070,23010,22800,22587,22176,21931,21720,21572,21327
157,01,099,04900,00000,00000,1,A,Beatrice town,Alabama,301,302,301,298,295,290,288,285,283,280
157,01,099,24880,00000,00000,1,A,Excel town,Alabama,723,719,717,710,701,687,677,670,664,655
157,01,099,28312,00000,00000,1,A,Frisco City town,Alabama,1309,1308,1304,1290,1275,1249,1234,1219,1207,1190
157,01,099,50192,00000,00000,1,A,Monroeville city,Alabama,6519,6501,6482,6411,6338,6216,6138,6066,6015,5927
157,01,099,79272,00000,00000,1,A,Vredenburgh town,Alabama,312,312,311,308,307,301,298,295,294,290
157,01,099,99990,00000,00000,1,F,Balance of Monroe County,Alabama,13904,13928,13895,13783,13671,13433,13296,13185,13109,12985
050,01,101,00000,00000,00000,0,A,Montgomery County,Alabama,229363,229385,229515,229162,228702,227927,227307,227002,226716,226646
157,01,101,51000,00000,00000,1,A,Montgomery city,Alabama,205764,205525,205616,205193,203814,202226,201243,200798,200066,199518
157,01,101,59760,00000,00000,1,A,Pike Road town,Alabama,5406,5424,5450,5523,6554,7541,7983,8326,8843,9322
157,01,101,99990,00000,00000,1,F,Balance of Montgomery County,Alabama,18193,18436,18449,18446,18334,18160,18081,17878,17807,17806
050,01,103,00000,00000,00000,0,A,Morgan County,Alabama,119490,119486,119606,120007,120075,119539,119408,119199,118819,118818
157,01,103,20104,00000,00000,1,A,Decatur city (pt.),Alabama,55599,55703,55733,55801,55712,55339,55136,54881,54520,54319
157,01,103,24688,00000,00000,1,A,Eva town,Alabama,519,515,515,516,515,512,510,510,505,505
157,01,103,25648,00000,00000,1,A,Falkville town,Alabama,1279,1279,1280,1280,1277,1271,1265,1262,1255,1248
157,01,103,33448,00000,00000,1,A,Hartselle city,Alabama,14255,14281,14293,14434,14444,14389,14402,14400,14370,14373
157,01,103,62472,00000,00000,1,A,Priceville town,Alabama,2658,2662,2681,2757,2821,2934,3051,3164,3284,3463
157,01,103,71496,00000,00000,1,A,Somerville town,Alabama,724,724,724,727,729,724,723,723,721,723
157,01,103,76872,00000,00000,1,A,Trinity town,Alabama,2095,2091,2095,2114,2125,2125,2136,2145,2155,2156
157,01,103,99990,00000,00000,1,F,Balance of Morgan County,Alabama,42361,42231,42285,42378,42452,42245,42185,42114,42009,42031
050,01,105,00000,00000,00000,0,A,Perry County,Alabama,10591,10579,10567,10472,10184,10019,9819,9653,9570,9339
157,01,105,46768,00000,00000,1,A,Marion city,Alabama,3686,3681,3675,3662,3584,3531,3481,3434,3390,3314
157,01,105,77904,00000,00000,1,A,Uniontown town,Alabama,1775,2697,2694,2658,2570,2522,2459,2408,2386,2320
157,01,105,99990,00000,00000,1,F,Balance of Perry County,Alabama,5130,4201,4198,4152,4030,3966,3879,3811,3794,3705
050,01,107,00000,00000,00000,0,A,Pickens County,Alabama,19746,19746,19749,19354,19313,19302,20282,20776,20315,20176
157,01,107,01228,00000,00000,1,A,Aliceville city,Alabama,2486,2481,2480,2426,2418,2392,2368,2359,2344,2335
157,01,107,12304,00000,00000,1,A,Carrollton town,Alabama,1019,1019,1019,1001,1000,991,981,979,973,968
157,01,107,24472,00000,00000,1,A,Ethelsville town,Alabama,81,76,76,74,74,73,73,74,74,73
157,01,107,30736,00000,00000,1,A,Gordo town,Alabama,1750,1750,1750,1715,1706,1689,1672,1666,1654,1644
157,01,107,45640,00000,00000,1,A,McMullen town,Alabama,10,10,10,10,10,10,9,9,9,9
157,01,107,48052,00000,00000,1,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,27,28
157,01,107,59592,00000,00000,1,A,Pickensville town,Alabama,608,604,604,593,594,588,583,583,582,580
157,01,107,64104,00000,00000,1,A,Reform town,Alabama,1702,1700,1700,1667,1661,1643,1623,1616,1605,1592
157,01,107,99990,00000,00000,1,F,Balance of Pickens County,Alabama,12061,12077,12081,11840,11822,11888,12945,13462,13047,12947
050,01,109,00000,00000,00000,0,A,Pike County,Alabama,32899,32899,32967,32967,33093,33563,33016,33372,33215,33267
157,01,109,03940,00000,00000,1,A,Banks town,Alabama,179,173,173,173,175,171,169,168,167,168
157,01,109,10240,00000,00000,1,A,Brundidge city,Alabama,2076,2076,2076,2068,2069,2014,1985,1971,1959,1952
157,01,109,30880,00000,00000,1,A,Goshen town,Alabama,266,266,266,266,266,259,256,255,254,253
157,01,109,76920,00000,00000,1,A,Troy city,Alabama,18033,18179,18228,18237,18313,19123,18737,19140,19016,19037
157,01,109,99990,00000,00000,1,F,Balance of Pike County,Alabama,12345,12205,12224,12223,12270,11996,11869,11838,11819,11857
050,01,111,00000,00000,00000,0,A,Randolph County,Alabama,22913,22914,22935,22740,22532,22546,22350,22588,22498,22670
157,01,111,65040,00000,00000,1,A,Roanoke city,Alabama,6074,6074,6078,6026,5969,5958,5895,5943,5909,5934
157,01,111,79344,00000,00000,1,A,Wadley town,Alabama,751,751,751,744,729,730,722,728,712,715
157,01,111,80496,00000,00000,1,A,Wedowee town,Alabama,823,821,822,812,803,801,794,800,795,799
157,01,111,83400,00000,00000,1,A,Woodland town,Alabama,184,184,184,182,180,181,179,181,180,181
157,01,111,99990,00000,00000,1,F,Balance of Randolph County,Alabama,15081,15084,15100,14976,14851,14876,14760,14936,14902,15041
050,01,113,00000,00000,00000,0,A,Russell County,Alabama,52947,52951,53309,54833,57478,59123,59207,58847,58177,57045
157,01,113,37096,00000,00000,1,A,Hurtsboro town,Alabama,553,550,552,562,591,608,606,604,591,580
157,01,113,59472,00000,00000,1,A,Phenix City city (pt.),Alabama,28669,28824,29094,30130,31484,32366,32401,32114,31957,31246
157,01,113,99990,00000,00000,1,F,Balance of Russell County,Alabama,23725,23577,23663,24141,25403,26149,26200,26129,25629,25219
050,01,115,00000,00000,00000,0,A,St. Clair County,Alabama,83593,83593,83814,84211,84975,86029,86219,86758,87482,88199
157,01,115,02320,00000,00000,1,A,Argo town (pt.),Alabama,4010,4010,4018,4036,4061,4114,4113,4137,4180,4207
157,01,115,02908,00000,00000,1,A,Ashville city,Alabama,2212,2212,2217,2217,2226,2248,2244,2248,2271,2291
157,01,115,41968,00000,00000,1,A,Leeds city (pt.),Alabama,1858,1857,1864,1873,1890,1920,1927,1940,1963,1987
157,01,115,46696,00000,00000,1,A,Margaret town,Alabama,4428,4420,4430,4454,4488,4554,4551,4620,4715,4813
157,01,115,51096,00000,00000,1,A,Moody city,Alabama,11726,11727,11774,11915,12108,12322,12373,12522,12753,12956
157,01,115,56400,00000,00000,1,A,Odenville town,Alabama,3585,3609,3616,3627,3650,3692,3691,3708,3740,3760
157,01,115,58896,00000,00000,1,A,Pell City city,Alabama,12695,12675,12729,12821,13048,13217,13395,13468,13601,13676
157,01,115,63216,00000,00000,1,A,Ragland town,Alabama,1639,1636,1638,1642,1649,1667,1664,1669,1681,1685
157,01,115,64920,00000,00000,1,A,Riverside city,Alabama,2208,2208,2213,2226,2240,2266,2268,2270,2283,2294
157,01,115,72600,00000,00000,1,A,Springville city,Alabama,4080,4062,4072,4089,4115,4162,4147,4155,4206,4233
157,01,115,72888,00000,00000,1,A,Steele town,Alabama,1043,1043,1044,1045,1051,1061,1058,1059,1067,1070
157,01,115,76944,00000,00000,1,A,Trussville city (pt.),Alabama,483,483,486,489,493,505,514,527,546,558
157,01,115,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0
157,01,115,99990,00000,00000,1,F,Balance of St. Clair County,Alabama,33626,33651,33713,33777,33956,34301,34274,34435,34476,34669
050,01,117,00000,00000,00000,0,A,Shelby County,Alabama,195085,195214,196017,197885,200828,203897,206152,208877,211073,213605
157,01,117,00820,00000,00000,1,A,Alabaster city,Alabama,30352,31084,31182,31341,31641,31922,32126,32715,32936,33202
157,01,117,07000,00000,00000,1,A,Birmingham city (pt.),Alabama,1628,1532,1536,1547,1561,1581,1591,1607,1614,1619
157,01,117,11416,00000,00000,1,A,Calera city (pt.),Alabama,11524,11514,11638,12031,12370,12662,12898,13186,13504,13873
157,01,117,14104,00000,00000,1,A,Chelsea city,Alabama,10183,10560,10621,10769,11028,11447,11856,12166,12492,13011
157,01,117,16768,00000,00000,1,A,Columbiana city,Alabama,4197,4168,4176,4188,4208,4199,4166,4210,4509,4647
157,01,117,33256,00000,00000,1,A,Harpersville town,Alabama,1637,1651,1655,1663,1675,1683,1688,1695,1701,1713
157,01,117,34024,00000,00000,1,A,Helena city (pt.),Alabama,14568,14756,14804,14897,15046,15238,15542,15909,16301,16677
157,01,117,35896,00000,00000,1,A,Hoover city (pt.),Alabama,23037,22455,22546,22794,23359,23682,23884,24162,24329,24494
157,01,117,37465,00000,00000,1,A,Indian Springs Village city,Alabama,2363,2508,2516,2522,2545,2562,2569,2585,2599,2606
157,01,117,41968,00000,00000,1,A,Leeds city (pt.),Alabama,106,106,106,107,107,111,111,111,111,113
157,01,117,50312,00000,00000,1,A,Montevallo city,Alabama,6323,6298,6317,6405,6527,6572,6618,6685,6599,6636
157,01,117,58848,00000,00000,1,A,Pelham city,Alabama,21352,21450,21550,21750,22080,22376,22695,22953,23180,23493
157,01,117,78552,00000,00000,1,A,Vestavia Hills city (pt.),Alabama,14,20,20,20,20,20,20,20,20,20
157,01,117,79008,00000,00000,1,A,Vincent town (pt.),Alabama,1988,2078,2085,2094,2115,2129,2137,2149,2159,2162
157,01,117,81504,00000,00000,1,A,Westover town,Alabama,1275,1277,1305,1372,1420,1463,1495,1527,1599,1682
157,01,117,82848,00000,00000,1,A,Wilsonville town,Alabama,1827,1908,1912,1930,1954,1969,1977,1987,1999,2005
157,01,117,82872,00000,00000,1,A,Wilton town,Alabama,687,679,681,685,688,691,692,691,689,688
157,01,117,99990,00000,00000,1,F,Balance of Shelby County,Alabama,62024,61170,61367,61770,62484,63590,64087,64519,64732,64964
050,01,119,00000,00000,00000,0,A,Sumter County,Alabama,13763,13763,13730,13491,13428,13376,13253,13174,12932,12687
157,01,119,18952,00000,00000,1,A,Cuba town,Alabama,346,341,340,332,329,326,323,317,310,303
157,01,119,23872,00000,00000,1,A,Emelle town,Alabama,53,53,53,51,51,51,50,51,50,49
157,01,119,24256,00000,00000,1,A,Epes town,Alabama,192,193,192,187,185,184,183,180,176,172
157,01,119,28768,00000,00000,1,A,Gainesville town,Alabama,208,208,207,202,199,199,197,195,190,187
157,01,119,29392,00000,00000,1,A,Geiger town,Alabama,170,170,169,165,163,162,161,159,158,154
157,01,119,43720,00000,00000,1,A,Livingston city,Alabama,3485,3458,3449,3466,3498,3470,3425,3452,3394,3333
157,01,119,84096,00000,00000,1,A,York city,Alabama,2538,2538,2540,2472,2443,2434,2410,2381,2333,2280
157,01,119,99990,00000,00000,1,F,Balance of Sumter County,Alabama,6771,6802,6780,6616,6560,6550,6504,6439,6321,6209
050,01,121,00000,00000,00000,0,A,Talladega County,Alabama,82291,82291,82107,81792,82072,81497,81445,81047,80386,80065
157,01,121,08248,00000,00000,1,A,Bon Air town,Alabama,116,116,116,115,114,114,113,115,114,113
157,01,121,14464,00000,00000,1,A,Childersburg city,Alabama,5175,5176,5159,5134,5102,5065,5040,5001,4951,4905
157,01,121,43120,00000,00000,1,A,Lincoln city,Alabama,6266,6253,6256,6289,6351,6402,6501,6581,6570,6664
157,01,121,52848,00000,00000,1,A,Munford town,Alabama,1292,1292,1288,1284,1280,1279,1277,1271,1267,1264
157,01,121,55752,00000,00000,1,A,Oak Grove town,Alabama,528,529,528,526,525,524,524,521,517,516
157,01,121,57576,00000,00000,1,A,Oxford city (pt.),Alabama,4151,4190,4188,4183,4183,4174,4173,4187,4165,4154
157,01,121,74352,00000,00000,1,A,Sylacauga city,Alabama,12749,12867,12828,12727,12764,12676,12609,12508,12381,12264
157,01,121,74592,00000,00000,1,A,Talladega city,Alabama,15676,16086,16043,16035,16315,15944,16029,15824,15557,15426
157,01,121,74616,00000,00000,1,A,Talladega Springs town,Alabama,166,166,166,164,164,163,162,164,162,161
157,01,121,79008,00000,00000,1,A,Vincent town (pt.),Alabama,0,0,0,0,0,0,0,0,0,0
157,01,121,79488,00000,00000,1,A,Waldo town,Alabama,283,280,279,277,278,277,276,274,272,272
157,01,121,99990,00000,00000,1,F,Balance of Talladega County,Alabama,35889,35336,35256,35058,34996,34879,34741,34601,34430,34326
050,01,123,00000,00000,00000,0,A,Tallapoosa County,Alabama,41616,41618,41477,41394,41040,41021,40886,40617,40574,40681
157,01,123,01132,00000,00000,1,A,Alexander City city,Alabama,14875,14984,14930,14889,14762,14836,14787,14660,14619,14595
157,01,123,11680,00000,00000,1,A,Camp Hill town,Alabama,1014,1014,1010,1004,994,988,983,973,968,964
157,01,123,19336,00000,00000,1,A,Dadeville city,Alabama,3230,3227,3214,3202,3180,3167,3159,3128,3114,3106
157,01,123,19816,00000,00000,1,A,Daviston town,Alabama,214,214,213,213,211,210,210,208,209,209
157,01,123,30448,00000,00000,1,A,Goldville town,Alabama,55,54,54,54,53,53,53,52,52,52
157,01,123,38248,00000,00000,1,A,Jacksons' Gap town,Alabama,828,823,820,820,813,811,807,805,807,814
157,01,123,54432,00000,00000,1,A,New Site town,Alabama,773,773,770,768,762,760,755,753,752,757
157,01,123,74688,00000,00000,1,A,Tallassee city (pt.),Alabama,1709,1709,1705,1699,1682,1676,1671,1649,1639,1632
157,01,123,99990,00000,00000,1,F,Balance of Tallapoosa County,Alabama,18918,18820,18761,18745,18583,18520,18461,18389,18414,18552
050,01,125,00000,00000,00000,0,A,Tuscaloosa County,Alabama,194656,194662,194993,196699,198597,200752,202803,204473,206282,207811
157,01,125,09808,00000,00000,1,A,Brookwood town,Alabama,1828,1828,1830,1841,1848,1856,1857,1850,1862,1857
157,01,125,16000,00000,00000,1,A,Coaling town,Alabama,1657,1652,1654,1664,1670,1675,1671,1663,1669,1660
157,01,125,16312,00000,00000,1,A,Coker town,Alabama,979,980,980,984,988,989,987,983,985,980
157,01,125,40928,00000,00000,1,A,Lake View town (pt.),Alabama,1943,1966,1977,2021,2054,2084,2085,2132,2214,2275
157,01,125,51648,00000,00000,1,A,Moundville town (pt.),Alabama,722,713,716,732,741,754,760,764,768,773
157,01,125,55200,00000,00000,1,A,Northport city,Alabama,23330,23270,23356,23634,23955,24294,24545,24618,24961,25094
157,01,125,77256,00000,00000,1,A,Tuscaloosa city,Alabama,90468,90360,90537,91408,92649,94148,95941,97795,98767,100287
157,01,125,78264,00000,00000,1,A,Vance town (pt.),Alabama,1480,1453,1463,1472,1481,1484,1488,1486,1495,1559
157,01,125,83640,00000,00000,1,A,Woodstock town (pt.),Alabama,98,108,108,111,113,116,120,122,124,125
157,01,125,99990,00000,00000,1,F,Balance of Tuscaloosa County,Alabama,72151,72332,72372,72832,73098,73352,73349,73060,73437,73201
050,01,127,00000,00000,00000,0,A,Walker County,Alabama,67023,67023,66998,66577,66084,65749,65326,64939,64561,64058
157,01,127,12016,00000,00000,1,A,Carbon Hill city,Alabama,2021,2025,2023,2011,1996,1984,1971,1957,1946,1928
157,01,127,17368,00000,00000,1,A,Cordova city,Alabama,2095,2096,2093,2073,2052,2035,2017,2000,1981,1957
157,01,127,21136,00000,00000,1,A,Dora city,Alabama,2025,2025,2026,2014,1996,1982,1963,1949,1932,1913
157,01,127,23344,00000,00000,1,A,Eldridge town,Alabama,130,130,130,129,128,126,125,124,124,123
157,01,127,38416,00000,00000,1,A,Jasper city,Alabama,14352,14396,14386,14292,14169,14083,13975,13869,13768,13618
157,01,127,39280,00000,00000,1,A,Kansas town,Alabama,226,225,225,223,221,220,219,217,215,213
157,01,127,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,220,216,216,214,212,211,211,210,208,207
157,01,127,55992,00000,00000,1,A,Oakman town,Alabama,789,786,785,778,769,763,757,750,742,734
157,01,127,58272,00000,00000,1,A,Parrish town,Alabama,982,990,989,982,976,970,963,958,951,944
157,01,127,70704,00000,00000,1,A,Sipsey town,Alabama,437,435,435,432,428,428,424,421,420,415
157,01,127,73848,00000,00000,1,A,Sumiton city (pt.),Alabama,2504,2499,2497,2458,2436,2419,2400,2384,2370,2352
157,01,127,99990,00000,00000,1,F,Balance of Walker County,Alabama,41242,41200,41193,40971,40701,40528,40301,40100,39904,39654
050,01,129,00000,00000,00000,0,A,Washington County,Alabama,17581,17583,17629,17355,17140,16888,16851,16812,16646,16531
157,01,129,14008,00000,00000,1,A,Chatom town,Alabama,1288,1288,1293,1273,1255,1237,1233,1230,1217,1211
157,01,129,45472,00000,00000,1,A,McIntosh town,Alabama,238,236,236,232,231,228,227,226,223,223
157,01,129,48832,00000,00000,1,A,Millry town,Alabama,546,546,547,540,532,523,521,521,514,510
157,01,129,99990,00000,00000,1,F,Balance of Washington County,Alabama,15509,15513,15553,15310,15122,14900,14870,14835,14692,14587
050,01,131,00000,00000,00000,0,A,Wilcox County,Alabama,11670,11665,11562,11440,11306,11150,10951,10901,10875,10719
157,01,131,11512,00000,00000,1,A,Camden city,Alabama,2020,2020,2001,1985,1956,1925,1893,1884,1879,1845
157,01,131,55848,00000,00000,1,A,Oak Hill town,Alabama,26,26,26,26,25,25,24,24,24,23
157,01,131,59880,00000,00000,1,A,Pine Apple town,Alabama,132,132,131,129,127,125,123,122,121,121
157,01,131,60240,00000,00000,1,A,Pine Hill town,Alabama,975,972,963,951,936,922,901,897,894,881
157,01,131,83976,00000,00000,1,A,Yellow Bluff town,Alabama,188,186,184,182,182,179,176,174,174,170
157,01,131,99990,00000,00000,1,F,Balance of Wilcox County,Alabama,8329,8329,8257,8167,8080,7974,7834,7800,7783,7679
050,01,133,00000,00000,00000,0,A,Winston County,Alabama,24484,24484,24408,24354,24186,24183,24129,23918,23887,23722
157,01,133,00484,00000,00000,1,A,Addison town,Alabama,758,754,751,751,744,743,740,734,734,728
157,01,133,02500,00000,00000,1,A,Arley town,Alabama,357,359,358,357,356,355,354,350,350,346
157,01,133,21280,00000,00000,1,A,Double Springs town,Alabama,1083,1084,1081,1076,1066,1065,1059,1049,1046,1036
157,01,133,32704,00000,00000,1,A,Haleyville city (pt.),Alabama,4125,4133,4117,4094,4055,4049,4034,3995,3980,3937
157,01,133,44800,00000,00000,1,A,Lynn town,Alabama,659,658,656,655,652,653,652,645,644,641
157,01,133,53376,00000,00000,1,A,Natural Bridge town,Alabama,37,37,37,37,36,36,36,36,36,35
157,01,133,53400,00000,00000,1,A,Nauvoo town (pt.),Alabama,1,1,1,1,1,1,1,1,1,1
157,01,133,99990,00000,00000,1,F,Balance of Winston County,Alabama,17464,17458,17407,17383,17276,17281,17253,17108,17096,16998
